TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD000001;L0000004;D008;V024;04.04.2026 10:14;E;38;5;A0082
TD000002;L0000006;D001;V008;09.12.2024 15:10;E;44;5;A0013
TD000003;L0000008;D006;V020;20.06.2025 11:52;E;47;4;A0064
TD000004;L0000009;D004;V010;30.06.2025 12:11;E;39;4;A0042
TD000005;L0000011;D013;V024;10.08.2026 11:04;E;33;3;A0133
TD000006;L0000012;D009;V019;27.03.2026 15:19;E;28;4;A0091
TD000007;L0000015;D001;V033;26.11.2025 14:29;H;;5;A0013
TD000008;L0000016;D003;V031;09.07.2026 12:18;E;;5;A0031
TD000009;L0000017;D001;V025;24.09.2025 10:21;E;39;4;A0013
TD000010;L0000018;D003;V038;12.06.2025 13:24;E;30;5;A0032
TD000011;L0000020;D007;V026;28.10.2025 16:02;E;21;3;A0072
TD000012;L0000023;D008;V025;11.11.2024 13:49;E;36;3;A0084
TD000013;L0000024;D005;V002;25.05.2026 15:13;E;50;3;A0051
TD000014;L0000025;D005;V005;07.08.2026 18:54;E;28;5;A0052
TD000015;L0000026;D003;V020;22.08.2026 13:16;E;33;3;A0033
TD000016;L0000027;D007;V019;24.02.2025 17:02;E;37;3;A0074
TD000017;L0000031;D006;V010;05.04.2025 16:02;H;35;4;A0064
TD000018;L0000032;D001;V024;14.03.2026 14:03;E;52;4;A0014
TD000019;L0000033;D013;V018;23.06.2025 12:53;E;37;4;A0134
TD000020;L0000034;D006;V025;03.03.2026 11:38;E;39;5;A0062
TD000021;L0000036;D003;V016;22.04.2025 17:30;E;30;4;A0034
TD000022;L0000037;D004;V013;22.05.2025 11:05;E;26;5;A0041
TD000023;L0000040;D011;V026;25.05.2026 12:15;E;40;4;A0112
TD000024;L0000041;D002;V033;25.03.2026 15:11;E;;5;A0024
TD000025;L0000042;D004;V010;02.06.2025 13:40;E;15;5;A0042
TD000026;L0000044;D003;V028;25.10.2025 15:36;E;35;4;A0032
TD000027;L0000046;D001;V019;04.03.2026 13:30;H;29;3;A0014
TD000028;L0000047;D012;V019;22.06.2026 14:34;E;26;4;A0124
TD000029;L0000049;D002;V002;03.04.2026 15:43;E;40;5;A0024
TD000030;L0000050;D004;V003;03.07.2026 12:24;E;48;4;A0044
TD000031;L0000051;D003;V027;24.08.2026 16:25;E;35;4;A0032
TD000032;L0000052;D002;V019;17.08.2026 10:40;E;23;4;A0021
TD000033;L0000053;D007;V033;08.01.2026 15:44;E;36;5;A0072
TD000034;L0000055;D003;V019;21.08.2025 16:40;H;30;5;A0032
TD000035;L0000061;D011;V032;20.05.2025 14:44;E;29;4;A0111
TD000036;L0000063;D001;V033;07.02.2026 13:06;E;21;2;A0014
TD000037;L0000066;D012;V016;30.04.2026 10:53;E;46;4;A0121
TD000038;L0000067;D009;V027;01.08.2025 11:34;E;45;5;A0091
TD000039;L0000069;D004;V010;02.03.2026 15:40;E;28;4;A0044
TD000040;L0000071;D006;V017;16.12.2025 14:03;E;30;4;A0063
TD000041;L0000072;D005;V020;09.07.2026 16:13;E;24;4;A0053
TD000042;L0000074;D002;V005;11.05.2026 15:58;E;19;4;A0021
TD000043;L0000075;D011;V033;22.06.2026 10:39;E;31;4;A0111
TD000044;L0000081;D004;V002;26.08.2026 12:55;E;41;4;A0041
