lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0001633,C005157,D010,A0101,V029,showroom_walkin,,2026-06-05T17:00:47,2026-06-05T17:10:04,0.15,lost,chose_other_model,2026-07-04T16:44:29,2730000,False
L0009096,C002842,D014,A0144,V025,social_media,,2026-07-30T11:32:42,2026-07-30T12:26:51,0.9,lost,chose_other_model,2026-08-08T15:19:23,,False
L0003442,C001841,D006,A0063,V025,campaign,Bahar Fırsatları 2026,2026-03-24T14:33:31,2026-03-24T14:38:31,0.08,lost,bought_competitor,2026-04-07T14:05:33,,True
L0003553,C002129,D002,A0023,V016,call_center,,2026-01-12T13:02:58,2026-01-14T12:32:38,47.49,lost,financing_rejected,2026-02-16T09:14:57,,False
L0000164,C003880,D010,A0104,V027,social_media,,2025-08-25T06:17:43,2025-08-25T17:49:49,11.54,lost,price,2025-09-26T15:44:24,4120000,False
L0006012,C003224,D009,A0094,V025,campaign,Elektrikli Geleceğe Geçiş,2025-11-28T13:22:26,2025-11-28T14:19:25,0.95,contacted,,,,False
L0008296,C001956,D007,A0073,V009,showroom_walkin,,2025-07-21T15:16:41,2025-07-21T15:35:36,0.32,won,,2025-08-05T16:38:18,4890000,True
L0005496,C001001,D014,A0141,V029,existing_customer,,2026-07-14T14:32:35,2026-07-14T15:52:34,1.33,won,,2026-07-21T11:37:11,2750000,False
L0001793,C000508,D007,A0071,V020,call_center,,2025-12-27T16:37:59,2025-12-27T16:42:59,0.08,WON,,2026-01-06T18:13:47,,False
L0007182,C002660,D003,A0032,V020,showroom_walkin,,2025-06-16T16:29:18,2025-06-16T16:47:18,0.3,lost,timing,2025-06-26T13:14:34,6260000,False
L0000501,C000386,D009,A0094,V012,social_media,,2025-12-18T11:36:35,2025-12-18T13:35:34,1.98,lost,price,2025-12-26T15:54:27,,False
L0014968,C003847,D001,A0011,V024,campaign,Bahar Fırsatları 2026,2026-08-24T04:46:44,2026-08-24T14:03:53,9.29,contacted,,,,False
L0014576,C002297,D001,A0011,V008,showroom_walkin,,2026-03-10T12:40:15,2026-03-10T13:01:07,0.35,test_drive,,,,True
L0014589,C005091,D013,A0132,V004,campaign,Yaz Kampanyası 2025,2025-01-15T16:46:49,2025-01-15T16:58:47,0.2,lost,stock_unavailable,2025-03-06T16:58:03,4250000,True
L0012663,C003522,D006,A0063,V029,call_center,,2025-06-04T12:45:26,2025-06-05T13:40:44,24.92,lost,timing,2025-07-07T14:14:15,,True
L0011331,C002182,D008,A0081,V018,call_center,,2025-12-19T09:58:15,2025-12-19T10:03:15,0.08,lost,financing_rejected,2026-01-08T10:56:33,3840000,False
L0010588,C005620,D003,A0033,V019,showroom_walkin,,2025-03-13T12:20:20,2025-03-13T12:43:11,0.38,won,,2025-04-11T12:31:55,4040000,False
L0014335,C002363,D004,A0041,V028,referral,,2025-12-13T16:15:39,2025-12-13T16:20:39,0.08,won,,2025-12-22T13:50:28,,True
L0011749,C002518,D006,A0064,V029,showroom_walkin,,2025-12-18T16:07:44,2025-12-18T16:30:08,0.37,WON,,2025-12-29T15:55:06,,False
L0005575,C005687,D007,A0073,V022,showroom_walkin,,2026-07-02T16:54:07,2026-07-02T17:19:02,0.42,won,,2026-07-24T14:33:04,,False
L0003267,C001382,D002,A0023,V001,existing_customer,,2026-08-14T16:04:28,2026-08-15T11:59:15,19.91,offer,,,2630000,False
L0014676,C005219,D006,A0062,V034,campaign,Bahar Fırsatları 2026,2025-12-10T12:50:30,2025-12-10T13:41:37,0.85,lost,chose_other_model,2025-12-15T15:03:48,,True
L0005293,C005715,D009,A0092,V034,showroom_walkin,,2026-01-01T14:16:11,2026-01-01T14:27:57,0.2,lost,bought_competitor,2026-01-14T14:37:18,4750000,False
L0008328,C003777,D002,A0023,V018,campaign,Bahar Fırsatları 2026,2025-05-28T14:02:48,2025-05-28T17:24:58,3.37,lost,chose_other_model,2025-06-23T14:49:31,4030000,False
L0004381,C002572,D010,A0101,V026,showroom_walkin,,2025-06-11T10:35:17,2025-06-11T11:09:15,0.57,won,,2025-06-19T12:52:10,2600000,False
L0010077,C006075,D010,A0104,V004,social_media,,2026-08-14T15:01:11,2026-08-15T16:25:47,25.41,offer,,,,False
L0001598,C000118,D005,A0052,V012,social_media,,2026-01-31T13:13:27,2026-01-31T13:18:27,0.08,lost,price,2026-03-02T16:01:30,6290000,False
